"Department of Physics and Astronomy, Rutgers University, 136 Frelinghuysen Road, Piscataway, NJ 08854, USA",40.5223834,-74.46347589999999,1
"Max Planck Institute for Astronomy, K?nigstuhl 17, D-69117 Heidelberg, Germany",49.3928952,8.7202574,2
"University of Bern, Center for Space and Habitability, Sidlerstrasse 5, CH-3012 Bern, Switzerland",46.9513468,7.4384567,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Instituto de Astrof?sica de Canarias, V?a L?ctea, E38205 La Laguna (Tenerife",28.4874009,-16.3159061,1
"Department of Physics, Harvard University, Cambridge, Massachusetts 02138, USA",42.3774149,-71.1171011,4
"Nuclear Science and Engineering Department, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA",42.3606853,-71.0919811,1
"School of Engineering and Applied Sciences, Harvard University, Cambridge, Massachusetts 02138, USA",42.3741886,-71.1165876,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, Massachusetts 02138, USA",42.3814605,-71.1281638,4
"Department of Physics, Massachusetts Institute of Technology, Cambridge, Massachusetts 02139, USA",42.3597818,-71.0935816,1
"School of Physics, Astronomy, and Computational Sciences, George Mason University, Fairfax, Virginia 22030, USA",38.832997,-77.3083695,2
"Department of Physics, University of Connecticut, Storrs, Connecticut 06269, USA",41.8077414,-72.2539805,1
"Zentrum f?r Optische Quantentechnologien and Institut f?r Laserphysik, Universit?t Hamburg, 22761 Hamburg, Germany",53.56785259999999,9.911872599999999,1
"Department of Physics, Harvard University, 17 Oxford Street, Cambridge, Massachusetts 02138, USA",42.3774149,-71.1171011,2
"ITAMP, Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, Massachusetts 02138, USA",42.3813384,-71.1265483,2
"ICRAR - University of Western Australia, Perth, Australia",-31.994662,115.8886806,1
"MIT Haystack Observatory, Westford, MA, USA",42.6126396,-71.4938736,12
"Department of Physics and Astronomy, University of Iowa, Iowa City, IA, USA",41.6621811,-91.53223109999999,2
"MIT Kavli Institute for Astrophysics and Space Research, Cambridge, MA, USA",42.36064229999999,-71.0933616,5
"Physics Department, University of Washington, Seattle, WA, USA",47.653638,-122.3112787,2
"Raman Research Institute, Bangalore, India",13.0135132,77.58092669999999,4
"Dominion Radio Astrophysical Observatory, Penticton, BC, Canada",49.3219892,-119.6210933,1
"National Radio Astronomy Observatory, Charlottesville, WV, USA",38.5976262,-80.4549026,1
"Sydney Institute for Astronomy, The University of Sydney, Sydney, Australia",-33.8899135,151.1905601,5
"Department of Physics, University of California San Diego, La Jolla, CA, USA",32.87535,-117.240006,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, USA",42.3814605,-71.1281638,3
"School of Chemical and Physical Sciences, Victoria University of Wellington, Wellington, New Zealand",-41.289399,174.7676847,1
"Physics Department, University of Wisconsin-Milwaukee, Milwaukee, WI, USA",43.07501999999999,-87.8859444,1
"School of Earth and Space Exploration, Arizona State University, Tempe, AZ, USA",33.4209362,-111.9314138,1
"National Centre for Radio Astrophysics, Pune, India",18.5603437,73.826741,1
"Monash e-Research Centre, Monash University, Melbourne, Australia",-37.90926169999999,145.1344363,1
"Department of Astronomy, Cornell University, Ithaca, NY, USA",42.448068,-76.47521449999999,1
"ICRAR - Curtin University, Perth, Australia",-31.994662,115.8886806,6
"School of Physics, The University of Melbourne, Melbourne, Australia",-37.7967123,144.9642724,1
"Research School of Astronomy and Astrophysics, The Australian National University, Canberra, Australia",-35.2776999,149.118527,2
"Center for Astrophysics and Space Astronomy 389-UCB, University of Colorado, Boulder, Colorado 80309, USA",40.0075811,-105.2659419,4
"Jet Propulsion Laboratory, 4800 Oak Grove Drive, Pasadena, California 91109, USA",34.2000898,-118.1760263,7
"Observational Cosmology Laboratory, Code 665, NASA Goddard Space Flight Center, Greenbelt, Maryland 20771, USA",38.9911983,-76.8525724,2
"Institute for Astrophysics, University of Minnesota, 116 Church Street Southeast, Minneapolis, Minnesota 55455, USA",44.975288,-93.234454,1
"Institut de RadioAstronomie Millimetrique, 300 Rue de la Piscine, Domaine Universitaire, F-38406 Saint Martin d'Heres, France",45.165133,5.767761,3
"Department of Physics and Astronomy, University of Pennsylvania, Philadelphia, Pennsylvania 19104, USA",39.9520275,-75.18980150000002,2
"Department of Physics and Astronomy, University of British Columbia, 6224 Agricultural Road, Vancouver, British Columbia V6T 1Z1, Canada",49.2684344,-123.2611099,2
"Infrared Processing and Analysis Center, MS 100-22, California Institute of Technology, Pasadena, California 91125, USA",34.1379059,-118.1255126,1
"Department of Physics and Astronomy, Johns Hopkins University, Baltimore, Maryland 21218, USA",39.3316414,-76.62352469999999,1
"Institut d'Astrophysique de Paris, UMR 7095, CNRS, UPMC Univ. Paris 06, 98bis Boulevard Arago, F-75014 Paris, France",48.8346236,2.337211,2
"UK Astronomy Technology Centre, Royal Observatory, Blackford Hill, Edinburgh EH9 3HJ, UK",55.9230229,-3.1950366,2
"Herschel Science Centre, European Space Astronomy Centre, Villanueva de la Ca?ada, 28691 Madrid, Spain",40.4539502,-3.9980485,2
"Department of Physics and Astronomy, University of California, Irvine, California 92697, USA",33.6490507,-117.8434722,4
"California Institute of Technology, 1200 East California Boulevard, MC 249-17, Pasadena, California 91125, USA",34.1378866,-118.1247032,13
"Institute of Astronomy, University of Cambridge, Madingley Road, Cambridge CB3 0HA, UK",52.212416,0.0947852,2
"Dipartimento di Fisica e Astronomia, Universit? di Padova, vicolo Osservatorio 3, I-35122 Padova, Italy",45.4003087,11.8704306,1
"Mullard Space Science Laboratory, University College London, Holmbury St Mary, Dorking RH5 6NT, UK",51.1719559,-0.4207069,1
"Astronomy Centre, Department of Physics and Astronomy, University of Sussex, Brighton BN1 9QH, UK",50.86513,-0.0867652,5
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, Massachusetts 02138, USA",42.3814605,-71.1281638,2
"Aix-Marseille Universit?, CNRS, Laboratoire d'Astrophysique de Marseille, UMR7326, F-13388 Marseille, France",43.296482,5.36978,1
"Instituto de Astrofisica de Canarias, E-38200 La Laguna, Tenerife, Spain",28.4874009,-16.3159061,5
"Departamento de Astrofisica, Universidad de La Laguna, E-38205 La Laguna, Tenerife, Spain",28.4811771,-16.3201816,5
"Laboratoire AIM-Paris-Saclay, CEA/DSM/Irfu - CNRS - Universit? Paris Diderot, CEA Saclay, Point courrier 131, F-91191 Gif-sur-Yvette, France",48.701844,2.134078,1
"Department of Physics, Virginia Tech, Blacksburg, Virginia 24061, USA",37.2283358,-80.4261399,1
"Astrophysics Group, Imperial College London, Blackett Laboratory, Prince Consort Road, London SW7 2AZ, UK",51.4998446,-0.1772095,2
"Department of Astrophysical and Planetary Sciences, CASA 389-UCB, University of Colorado, Boulder, Colorado 80309, USA",40.0075811,-105.2659419,3
"Institute for Astronomy, University of Edinburgh, Royal Observatory, Blackford Hill, Edinburgh EH9 3HJ, UK",55.9230229,-3.1950366,5
"Harvard-Smithsonian Center for Astrophysics, Cambridge, Massachusetts 02138, USA",42.3814605,-71.1281638,1
"Department of Physics, Harvard University, Cambridge, Massachusetts 02138, USA",42.3774149,-71.1171011,6
"School of Engineering and Applied Science, Harvard University, Cambridge, Massachusetts, 02138, USA",42.3741886,-71.1165876,1
"Instituto de Astrof?sica de Canarias, E-38200 La Laguna, Tenerife, Spain",28.4874009,-16.3159061,1
"Centre for Astrophysics Research, STRI, University of Hertfordshire, College Lane Campus, Hatfield AL10 9AB, UK",51.7528765,-0.2421732,3
"Departamento de Astronom?a y Astrof?sica, Pontificia Universidad Cat?lica de Chile, Av. Vicu?a Mackenna 4860, Casilla 306, Santiago 22, Chile",-33.5778376,-70.6947654,1
"Institute for Geophysics, Astrophysics and Meteorology, Institute of Physics, University of Graz, Universitaetsplatz 5/II, 8010 Graz, Austria",47.0775152,15.4491946,1
"Departamento de Astrof?sica, Universidad de La Laguna, E-38206 La Laguna, Tenerife, Spain",28.4894267,-16.3375493,1
"Instituto de Astonom?a y Meteorolog?a, Departamento de F?sica, CUCEI, Universidad de Guadalajara, Av. Vallarta 2602, C.P. 44130, Guadalajara, Jal., Mexico",20.6733373,-103.3803903,1
"Observatorio Astron?mico, Universidad de Valencia, E-46100 Burjassot, Spain",39.5096699,-0.4135963,1
"Department of Physics, University of Warwick, Coventry CV4 9BU, UK",52.40183769999999,-1.5668468,1
"Rudolf Peierls Centre for Theoretical Physics, Keble Road, Oxford OX1 3NP, UK",51.7595334,-1.25842,1
"Department of Physics and Astronomy, University College London, Gower Street, London WC1E 6BT, UK",51.5224832,-0.1326412,1
"Smithsonian Astrophysical Observatory, 60 Garden Street, Cambridge, MA 02138, USA",42.3814224,-71.1284335,2
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Dr Karl Remeis-Observatory and Erlangen Centre for Astroparticle Physics, Sternwartstr. 7, D-96049 Bamberg, Germany",49.8850153,10.8884058,3
"Max-Planck-Institut f?r Radioastronomie, Auf dem H?gel 69, D-53121 Bonn, Germany",50.73009,7.06957,1
"Department of Astronomy and Maryland Astronomy Center for Theory and Computation, University of Maryland, College Park, MD 20742, USA",38.9466863,-76.9282662,2
"International Space Science Institute, Hallerstrasse 6, CH-3012 Bern, Switzerland",46.9521713,7.4351353,1
"Astrophysics Science Division, NASA Goddard Space Flight Center, Code 663, Greenbelt, MD 20771, USA",38.99174259999999,-76.8632938,1
Instituto de Ciencias Nucleares (UNAM,19.3256792,-99.1807367,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Instituto de Ciencias del Espacio (CSIC) - UB/IEEC, Universitat de Barcelona, Mart? i Franqu?s 1, E-08028 Barcelona, Spain",41.3790881,2.1278398,1
"ITAMP, Harvard-Smithsonian Center for Astrophysics, Cambridge, Massachusetts 02138, USA",42.3803274,-71.13891009999999,2
"Center for Cold Atom Physics, Chinese Academy of Sciences, Wuhan 430071, China",30.5456704,114.3419395,1
"Department of Physics, University of New Brunswick, Fredericton, New Brunswick E3B 5A3, Canada",45.9454276,-66.6406975,1
"Ashima Research, Pasadena, CA 91101, USA",34.1427587,-118.1386005,2
"Applied Physics Laboratory, Johns Hopkins University, Laurel, MD 20723, USA",39.1645203,-76.8983569,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"University Corporation for Atmospheric Research, Boulder, CO 80307, USA ",39.98999999999999,-105.24,1
"Department of Physics and Astronomy, University of Utah, Salt Lake City, UT 84112, USA",40.765023,-111.848931,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Max-Planck-Institut f?r Sonnensystemforschung, D-37191 Katlenburg-Lindau, Germany",51.6668499,10.112796,1
"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA 02138, USA ",42.3814605,-71.1281638,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, MS-10, Cambridge, MA 02138, USA",42.3803274,-71.13891009999999,2
"XDT-6, Los Alamos National Laboratory, P.O. Box 1663, Los Alamos, NM 87545, USA",35.89,-106.31,1
"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA 02138, USA",42.3814605,-71.1281638,1
"Department of Applied Physics, University of Miyazaki, 1-1 Gakuen Kibana-dai Nishi, Miyazaki 889-2192, Japan",31.8310239,131.4125895,2
